 Procedimentos hospitalares do SUS - por local de internação - Rio Grande do Sul
Internações por Município e Ano/mês processamento
Período:Jan/2008-Abr/2021
"Município";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"2021/Jan";"2021/Fev";"2021/Mar";"2021/Abr";"Total"
"431550 Restinga Seca";99;82;88;88;122;88;102;79;87;80;90;82;94;86;87;77;88;82;89;95;83;92;80;89;86;92;76;72;85;89;71;76;112;84;78;89;90;90;95;78;63;79;63;82;56;69;56;48;98;62;84;54;68;68;63;58;55;68;60;53;54;51;50;66;52;59;64;49;69;53;57;60;57;47;50;56;56;58;58;51;59;52;52;59;51;42;32;79;43;51;63;-;99;67;53;68;55;62;69;59;28;22;95;61;54;58;45;56;50;40;52;31;53;59;49;33;41;50;45;42;29;39;38;34;36;50;35;63;56;55;43;61;46;50;47;34;56;57;72;59;62;59;36;47;36;36;39;15;12;41;53;39;47;50;49;28;32;49;-;-;9685
"431560 Rio Grande";1377;1545;1419;1272;1491;1555;1443;1497;1457;1370;1431;1677;1403;1362;1708;1566;1576;1525;1803;1721;1501;1755;1650;1593;1565;1371;1551;1202;1766;1549;1742;1489;1521;1410;1611;1581;1452;913;2103;1582;1548;1345;1558;1404;1482;1422;1403;1202;1871;1166;1245;1880;1827;1596;1664;1309;1407;1086;1091;1088;1268;929;1756;1726;1719;1479;1738;1712;1525;1168;1302;1494;1322;1302;1215;1320;1448;1350;1552;1376;1517;1478;1354;1164;1555;1253;1555;1626;1347;1364;1510;1517;1206;1265;1601;1074;1537;1051;1294;1268;1279;1249;1286;1497;1315;1622;1365;1238;1123;1078;1156;938;1284;1080;1241;1228;1375;1209;1111;1121;1237;1123;1087;1404;1101;855;1351;1393;1262;1056;1071;1039;1079;1213;1203;1194;1331;1518;1795;1397;1441;1628;1551;1060;1299;1050;1508;1266;1189;1533;1132;1185;1005;1307;1174;942;1397;1089;980;984;220160
"431570 Rio Pardo";238;150;204;185;179;210;242;173;201;177;155;188;36;22;34;161;228;210;245;251;202;229;255;250;204;175;206;215;188;211;200;196;213;205;199;171;194;175;167;176;185;182;205;204;181;177;165;178;151;166;187;193;185;167;186;190;152;168;148;154;149;140;180;178;150;188;211;180;171;177;206;189;60;-;195;185;220;229;263;271;301;270;161;272;249;254;268;272;277;276;342;357;301;298;254;233;292;293;355;348;326;392;383;384;315;345;295;326;333;301;358;273;345;403;397;340;299;318;286;258;277;287;315;335;312;283;292;305;293;291;293;331;280;279;295;271;281;276;253;294;250;283;296;286;250;254;259;199;214;168;204;208;209;226;246;215;261;237;235;274;37553
"431575 Riozinho";22;10;32;25;24;27;19;26;21;29;26;25;26;28;24;28;24;24;23;24;28;22;24;26;28;23;26;25;24;26;26;25;28;26;24;29;15;19;20;14;13;16;18;12;16;14;17;13;12;18;-;18;17;14;12;16;11;21;14;14;13;6;15;15;10;13;19;17;9;12;12;10;17;13;16;10;16;13;20;13;17;15;10;11;11;-;19;10;8;6;10;-;19;16;7;-;10;12;16;14;16;9;10;8;11;14;11;12;6;11;10;11;11;14;5;9;5;15;7;9;-;5;9;3;-;19;13;14;12;-;21;5;-;-;15;2;7;14;13;15;9;8;14;12;11;9;1;1;3;6;13;12;12;11;5;9;12;14;33;22;2319
"431580 Roca Sales";40;31;54;40;52;42;40;38;34;38;-;42;26;31;65;41;46;46;56;36;43;38;35;35;35;53;40;37;51;38;44;52;47;52;58;46;45;48;68;53;44;52;41;19;49;31;48;17;20;56;41;69;65;66;56;67;64;39;36;17;18;65;28;45;45;58;51;59;42;46;39;43;33;25;50;25;45;38;64;59;52;50;54;45;46;29;64;46;40;42;33;42;44;46;43;46;-;72;41;40;36;61;48;51;42;33;39;42;51;38;42;36;40;58;34;41;43;47;36;50;44;21;34;35;38;48;31;39;42;32;66;35;45;27;46;32;43;43;40;38;39;33;33;26;30;24;29;17;15;17;21;26;23;25;15;26;31;25;41;30;6539
"431590 Rodeio Bonito";119;118;131;136;119;110;111;111;115;122;126;138;111;133;170;142;167;149;150;149;169;147;143;166;151;164;162;126;144;144;149;153;167;177;171;160;156;167;151;143;80;188;137;155;97;135;106;138;238;126;149;155;156;170;175;120;147;167;135;181;189;156;157;158;129;156;141;185;143;194;174;182;148;185;170;174;158;179;181;189;159;189;168;180;191;179;181;161;153;168;170;180;150;165;174;160;130;150;142;83;111;105;115;142;134;137;141;155;144;108;125;125;118;114;134;119;195;165;142;166;150;125;144;137;152;111;148;128;142;142;145;147;143;108;129;146;138;143;140;149;138;142;151;130;132;134;164;130;100;136;110;119;123;151;139;119;159;162;132;153;23459
"431600 Rolante";115;88;94;111;94;94;92;94;83;91;133;132;28;132;48;176;98;89;115;111;116;107;100;103;80;75;89;20;158;71;99;129;111;119;93;100;77;75;87;92;94;96;85;137;100;115;104;80;73;150;119;110;82;84;110;108;100;92;93;97;69;54;71;61;61;45;64;79;51;60;68;105;145;113;150;157;184;168;185;81;157;198;161;119;126;125;121;109;108;147;130;112;161;179;132;131;93;139;138;153;123;145;149;135;126;100;119;106;105;102;131;134;119;127;131;100;110;115;79;92;101;87;113;95;99;115;107;97;110;96;115;104;104;116;79;80;112;111;117;111;97;97;91;102;101;103;78;34;84;73;98;65;79;98;82;89;81;73;101;61;16762
"431610 Ronda Alta";106;71;84;76;106;77;70;82;84;79;69;56;18;141;84;99;87;92;89;116;119;100;87;102;121;94;137;125;103;104;120;115;111;108;127;121;95;92;107;88;110;53;105;190;112;103;92;110;162;111;129;113;90;103;116;107;103;94;88;91;72;72;130;140;114;141;145;136;141;133;139;188;124;147;145;139;153;136;134;135;135;154;146;171;156;145;169;153;150;175;146;171;144;123;226;184;184;150;160;155;157;160;155;132;170;159;179;160;211;160;163;129;181;164;164;175;175;186;162;163;152;150;169;172;166;158;156;170;181;191;236;224;183;148;148;177;171;181;187;187;155;212;202;178;204;199;162;146;110;126;113;130;125;181;176;170;181;160;159;149;21955
"431620 Rondinha";28;15;21;26;21;28;21;21;28;23;27;16;20;17;19;19;18;24;26;17;37;16;15;22;14;19;42;11;33;14;20;26;29;18;25;32;13;17;26;12;12;16;12;17;21;18;21;12;20;15;13;12;2;24;18;36;21;17;12;18;13;-;37;11;13;16;22;28;30;21;19;20;23;25;13;22;16;16;17;22;19;24;25;17;18;17;14;19;15;20;24;37;18;33;16;21;13;27;20;16;17;29;17;10;27;30;15;15;12;14;31;18;13;22;15;21;19;24;24;21;19;17;18;19;19;30;27;25;26;28;19;24;19;24;23;23;22;20;21;26;21;25;25;22;21;20;20;14;24;14;20;18;19;18;21;20;27;18;23;25;3268
"431630 Roque Gonzales";31;36;38;31;31;40;32;31;31;36;29;36;36;32;34;32;31;31;32;30;24;32;33;27;33;32;30;31;30;32;31;33;29;34;30;24;28;29;28;29;27;29;32;24;30;32;30;28;29;32;29;31;30;31;31;16;29;19;20;22;32;31;25;26;31;34;27;28;19;25;25;23;18;24;27;28;21;24;21;14;28;30;30;30;24;27;24;29;28;29;27;30;30;28;29;27;26;23;30;28;23;21;26;20;18;-;26;41;20;21;10;23;16;25;26;21;21;25;26;22;21;20;14;22;24;15;19;15;22;23;22;25;23;20;15;23;22;21;24;22;23;18;19;25;19;16;25;18;20;15;21;23;18;24;21;21;18;21;24;24;4126
"431640 Rosário do Sul";108;259;273;278;276;220;241;229;225;217;239;224;234;208;282;236;230;237;235;205;201;247;229;196;245;194;231;260;254;215;214;230;227;230;243;188;219;209;211;199;226;225;273;243;259;240;274;270;260;178;259;253;262;242;243;233;238;246;253;227;226;206;221;209;229;245;258;255;246;239;243;181;198;182;207;155;239;220;206;235;200;232;159;225;121;147;229;253;217;99;191;206;208;184;195;218;193;211;186;174;205;196;239;252;256;262;270;210;214;128;251;210;282;234;209;206;201;208;198;190;201;185;198;199;200;222;208;229;241;201;184;229;187;188;204;215;219;213;195;203;224;222;198;207;248;195;178;145;147;153;170;170;187;203;158;220;156;189;191;175;34528
"431643 Saldanha Marinho";17;11;13;10;16;12;14;15;17;8;21;16;13;13;12;8;17;12;10;15;12;8;13;6;17;12;12;9;-;2;6;11;10;9;18;7;10;1;2;-;7;11;11;13;4;6;2;8;5;6;-;8;2;7;3;6;3;4;3;-;-;3;2;2;5;5;3;5;7;7;5;4;3;4;-;-;-;-;-;-;1;-;2;-;-;-;-;-;-;-;5;-;3;8;8;5;4;10;6;7;5;12;4;3;5;8;9;8;3;8;5;6;3;6;8;5;4;6;10;4;4;9;8;7;4;1;3;9;6;3;9;8;3;2;7;5;5;4;4;3;4;14;4;19;2;3;5;5;3;4;1;1;6;7;6;11;5;1;8;12;1005
"431645 Salto do Jacuí";-;139;66;71;68;59;64;70;66;63;78;68;78;56;73;56;73;78;65;79;95;84;82;72;80;72;64;73;74;62;67;71;56;73;66;82;73;62;65;76;64;68;60;58;78;59;82;57;53;72;35;56;44;68;70;51;27;50;38;40;43;38;38;52;59;46;64;62;58;53;51;34;60;72;57;76;64;56;46;64;40;49;47;49;53;58;65;59;28;57;30;18;26;29;28;34;19;47;39;23;24;38;37;42;28;25;26;28;25;26;22;34;26;20;24;13;14;27;31;13;53;33;42;35;28;37;41;31;50;31;47;-;21;45;70;16;50;35;22;28;39;42;36;44;45;23;25;57;30;27;33;34;19;18;31;56;26;16;42;58;7779
"431650 Salvador do Sul";33;24;52;47;36;33;31;52;55;33;69;45;37;54;40;25;47;44;67;53;43;44;33;33;42;26;41;36;49;26;30;32;41;39;43;31;43;33;36;44;34;34;8;39;23;4;5;7;6;8;2;-;-;-;-;4;35;39;39;35;36;21;27;41;38;33;40;26;39;27;6;32;21;3;4;22;94;25;30;25;26;20;3;46;22;16;25;5;36;27;26;24;24;27;28;18;29;17;31;21;30;36;29;26;-;22;23;13;24;23;23;14;-;39;20;-;-;27;-;46;-;38;27;22;-;-;70;-;27;28;20;-;6;-;-;-;-;40;10;17;-;17;15;22;-;-;25;-;12;23;-;36;-;-;34;9;-;-;-;29;3927
"431660 Sananduva";63;64;73;70;74;79;78;79;85;77;74;51;44;64;86;85;71;46;123;104;94;65;95;75;52;151;81;73;84;51;84;90;71;78;84;81;59;96;52;77;56;69;51;51;76;82;54;88;40;77;133;62;78;67;88;88;54;49;67;73;85;89;57;81;84;66;93;85;79;99;93;123;66;42;71;103;78;86;84;78;48;127;93;157;117;96;126;62;161;109;98;155;155;123;156;158;101;129;113;131;109;123;129;106;119;126;144;145;147;153;154;153;154;152;157;147;155;170;163;164;151;160;166;166;171;183;184;178;167;184;192;188;179;182;188;199;197;201;194;181;217;204;173;201;207;201;199;76;83;86;88;98;90;202;208;81;100;99;93;140;17870
"431710 Sant'Ana do Livramento";309;683;451;433;651;496;564;501;512;461;466;508;182;219;424;918;605;413;441;545;493;351;19;-;-;-;98;344;413;417;430;454;416;421;455;391;105;739;442;398;386;424;432;498;418;434;439;406;470;402;386;425;453;468;324;544;112;647;384;355;461;404;392;400;435;398;408;465;405;420;409;466;393;373;364;475;501;501;449;421;564;450;484;389;445;408;478;503;402;449;426;411;408;253;458;391;572;399;465;476;444;392;505;477;444;507;480;402;337;310;437;443;434;422;436;430;273;351;343;361;368;314;369;336;357;350;398;371;351;363;357;360;360;353;378;298;328;387;397;398;492;436;376;406;388;379;325;243;303;320;339;314;346;387;382;296;331;332;287;337;64386
"431670 Santa Bárbara do Sul";53;52;64;52;40;59;39;31;48;55;56;40;25;50;60;53;40;56;39;55;35;48;57;59;47;42;37;58;41;54;45;33;52;57;51;54;44;67;50;40;47;57;54;72;63;57;57;38;43;43;75;53;70;46;73;47;73;47;60;37;58;33;46;62;46;45;53;46;51;61;57;68;58;57;52;71;45;61;56;61;62;63;56;48;36;54;55;57;56;65;62;57;57;52;46;41;62;50;56;51;60;61;61;66;64;64;64;52;74;73;62;61;60;62;62;57;50;64;53;63;76;75;76;59;77;65;76;58;64;61;48;50;51;37;49;58;63;60;58;56;57;45;56;63;51;54;38;31;33;26;60;40;27;58;52;54;50;36;53;46;8603
"431675 Santa Clara do Sul";4;7;6;7;9;-;-;-;3;7;7;12;9;4;8;10;5;7;11;12;6;9;6;12;9;5;6;11;1;3;8;4;8;3;4;9;8;5;7;9;9;4;7;14;6;9;5;5;5;8;6;11;13;10;13;13;14;8;13;7;12;7;13;15;15;14;12;-;12;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;545
"431680 Santa Cruz do Sul";342;591;794;621;883;1034;1093;1353;663;829;1019;737;863;666;863;657;835;1277;925;994;825;796;1021;660;1079;936;1116;650;891;890;717;944;756;805;807;749;937;817;869;712;935;822;1112;778;769;923;772;825;847;724;1035;905;753;881;933;762;883;1529;1299;1123;1286;913;929;1037;1144;1150;1105;1128;1099;1174;1373;1158;1109;1027;736;1010;926;1040;1278;936;1093;1162;1215;1048;998;955;1038;1079;1008;1021;1042;944;1022;931;881;933;826;767;872;978;941;967;969;1030;1024;1090;968;908;915;828;894;915;954;969;1008;932;1003;965;1027;968;950;860;961;1001;943;949;988;810;852;823;941;886;997;977;1006;880;1113;1117;1036;1036;1025;1095;992;949;978;957;1112;791;887;839;793;879;877;1015;1035;855;970;903;926;873;151149
"431690 Santa Maria";152;980;713;1481;1405;1431;1536;1498;1233;1136;1303;1192;1259;1085;1172;1158;1304;1108;1326;1251;1098;1169;1222;1104;1106;1016;1093;1350;1400;845;1527;1454;1274;1241;1394;1276;1339;1153;1345;1109;1267;1536;1478;1110;1242;1153;1204;1252;1331;1326;1383;1266;1200;1301;1131;1048;1199;1211;1479;773;1225;1123;1346;1104;1314;870;1373;1309;1475;1444;1347;1229;1087;1016;1355;1084;1402;1797;1622;1031;1255;1658;1365;1079;1219;1262;1342;1390;1433;1167;1254;1093;1233;1471;1848;1218;1281;1303;1731;1332;1461;1419;1326;1709;1376;1360;1622;1506;1318;771;975;1423;1264;1855;1631;1831;1441;1387;1120;1347;836;1286;1318;1517;1156;1767;1252;1143;2021;916;2608;1137;767;1481;2116;2199;2189;1502;1991;1792;1565;1824;1431;1635;1677;1602;1940;1478;1506;1350;1551;1566;1346;1358;1409;1522;1475;1471;1625;1619;215701
"431720 Santa Rosa";434;463;549;408;502;527;529;536;602;633;482;459;513;488;479;449;616;547;610;683;528;554;428;482;548;433;661;618;527;473;510;490;502;556;533;553;485;456;520;524;508;531;547;522;482;512;480;507;427;361;474;488;500;418;504;565;491;613;441;466;430;371;439;573;510;525;534;592;539;513;542;530;461;508;614;512;497;527;550;582;544;570;504;401;532;483;525;557;460;509;554;897;578;473;553;490;509;453;542;557;515;558;552;554;462;581;498;559;483;608;430;565;570;562;518;589;560;493;645;655;549;494;515;580;759;597;607;565;494;575;586;638;579;614;671;634;573;568;769;712;650;765;704;559;523;746;683;573;656;549;682;700;634;670;521;609;587;653;621;592;87480
"431730 Santa Vitória do Palmar";138;171;117;120;122;84;171;159;131;155;89;92;91;211;240;161;159;133;168;116;165;175;151;102;153;113;166;148;137;141;152;145;146;124;119;111;132;128;124;136;123;76;136;103;116;122;139;144;136;129;114;140;153;143;170;154;161;125;137;155;70;44;102;63;70;57;84;120;150;137;129;125;111;98;91;115;113;124;122;115;134;126;157;136;121;122;135;179;109;254;183;170;209;207;191;199;154;145;174;153;141;165;174;150;182;172;151;169;128;122;170;146;169;174;183;167;74;154;160;168;138;155;183;167;140;136;73;149;202;80;155;165;111;158;118;135;127;160;165;164;161;143;165;127;111;108;76;97;88;122;84;112;81;130;121;152;100;99;81;58;21786
"431700 Santana da Boa Vista";19;18;26;31;26;28;35;26;27;20;28;22;16;19;28;9;26;34;42;15;16;33;30;20;36;24;34;27;42;23;28;25;27;34;28;20;32;21;22;44;22;26;25;30;22;26;16;24;26;20;13;31;32;28;29;29;30;34;28;21;25;9;21;34;25;24;8;13;11;12;14;6;-;6;9;13;11;11;-;21;19;20;17;-;-;-;-;-;-;-;3;-;-;-;-;-;-;1;-;-;-;-;-;-;-;6;12;-;12;-;-;4;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1942
"431740 Santiago";355;543;436;417;434;390;410;400;355;444;375;352;345;282;582;392;385;429;390;342;357;440;442;439;343;364;393;431;399;349;365;386;365;365;395;417;334;182;167;428;347;317;352;269;425;309;352;96;450;290;331;297;327;264;339;346;322;215;221;244;174;316;282;222;355;188;320;260;291;246;220;201;239;213;193;247;232;252;326;255;270;263;239;239;203;263;332;204;338;327;423;317;343;379;344;316;297;354;311;262;316;268;319;348;319;308;297;325;291;249;267;257;289;286;365;410;294;319;215;259;462;337;266;351;304;343;307;305;332;336;291;322;349;327;317;345;313;304;451;347;334;340;299;352;288;315;291;235;271;259;285;271;295;315;285;276;321;200;328;338;51196
"431750 Santo Ângelo";592;597;711;525;631;564;493;578;549;531;611;625;577;577;588;541;575;540;589;677;572;585;614;789;528;520;612;579;585;556;589;550;589;551;494;682;445;460;577;532;493;470;484;454;537;591;584;572;476;535;557;568;594;591;597;494;430;431;522;429;537;597;613;693;644;616;614;586;571;629;568;571;550;553;518;521;642;657;670;622;675;772;599;626;508;508;568;568;495;531;561;504;540;564;520;511;448;486;582;598;560;524;578;629;537;574;600;650;544;490;487;501;486;653;594;587;482;721;643;701;535;724;722;783;758;769;753;723;742;724;674;702;639;632;733;721;677;676;712;706;706;685;721;693;653;574;768;636;501;512;471;490;440;494;417;416;502;475;399;525;93349
"431760 Santo Antônio da Patrulha";185;199;174;197;175;175;173;169;163;175;156;170;173;197;183;179;188;185;75;273;180;25;69;86;206;198;180;279;234;240;229;218;173;202;199;218;179;175;188;312;194;87;63;228;322;161;239;188;230;213;185;156;324;227;183;221;192;235;222;186;267;98;241;321;265;192;214;250;155;230;198;213;236;203;266;234;265;268;244;247;237;260;233;220;60;-;-;-;-;-;-;-;52;289;101;95;98;111;83;92;67;106;85;77;-;82;-;45;55;53;59;106;-;-;-;-;-;-;23;34;47;47;53;67;50;84;62;48;66;73;81;87;89;74;68;59;75;163;141;107;136;135;131;96;124;111;115;80;87;142;124;123;103;101;152;145;124;118;194;144;22766
"431780 Santo Augusto";156;237;176;246;198;176;151;175;148;200;109;236;180;205;184;158;194;189;211;211;203;190;208;142;148;130;188;165;185;210;179;193;185;188;215;177;167;180;224;173;185;158;201;175;197;193;182;185;170;204;169;207;190;186;166;130;154;172;158;114;137;158;130;160;170;113;224;242;171;253;164;173;129;131;206;165;188;168;199;170;182;149;130;177;172;148;181;146;173;162;199;190;200;155;228;200;186;251;208;179;178;217;197;184;206;199;197;203;140;185;188;191;194;182;193;195;179;189;179;189;172;168;190;173;195;174;186;214;211;204;215;214;223;196;187;197;188;190;220;206;199;180;176;179;181;174;182;128;180;182;166;170;155;186;190;184;182;155;185;187;29182
"431790 Santo Cristo";90;126;77;89;101;87;69;82;88;91;81;89;27;100;116;85;79;92;100;116;130;121;100;89;105;107;88;87;83;94;80;96;87;103;140;126;134;88;91;88;96;99;118;105;90;90;90;135;135;85;134;102;106;70;148;94;107;130;115;102;104;94;86;111;91;109;104;111;128;126;116;98;99;105;114;106;99;119;124;115;118;128;103;108;114;110;83;131;111;131;129;126;123;125;112;-;143;175;102;119;114;110;135;93;138;147;124;105;102;89;119;102;104;117;112;108;103;93;119;114;112;93;111;94;104;96;128;114;120;110;112;121;97;102;105;98;96;101;102;103;104;99;95;98;88;92;81;58;71;68;82;76;81;77;80;90;88;84;95;73;16470
"431800 São Borja";381;551;432;560;455;432;432;441;418;395;391;498;395;333;278;662;443;389;434;472;452;461;424;490;466;431;405;399;425;413;402;433;445;411;432;411;406;352;376;446;359;385;405;422;407;360;399;378;437;398;442;417;427;433;469;471;470;483;484;483;469;480;495;452;424;420;423;403;411;427;446;449;449;433;438;458;443;404;408;399;472;463;485;493;489;470;520;492;464;445;467;434;405;381;396;406;414;452;442;414;439;458;450;441;472;478;473;451;412;351;428;388;416;411;397;421;429;463;435;438;434;447;453;408;429;409;380;391;390;404;350;392;396;386;399;419;424;421;431;430;411;433;468;412;446;437;412;467;433;456;461;438;370;452;444;434;438;285;833;458;69368
"431805 São Domingos do Sul";6;13;11;12;10;5;7;7;7;5;13;13;4;7;7;7;9;4;10;8;-;11;6;7;11;9;7;6;7;8;3;2;8;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;250
"431810 São Francisco de Assis";100;97;115;98;162;94;121;109;107;106;105;102;49;131;130;114;120;126;127;105;92;105;124;90;125;127;99;118;106;63;159;118;109;137;121;116;104;105;119;98;93;79;111;65;76;60;71;122;87;85;81;99;90;78;92;85;82;71;71;56;89;60;48;83;78;81;81;138;133;104;100;114;94;124;106;121;93;113;126;124;143;102;111;88;75;75;76;89;113;92;112;95;99;97;103;110;67;63;99;106;100;101;96;70;106;86;89;87;55;61;91;69;102;84;117;93;85;74;101;81;95;81;104;95;86;90;103;95;100;107;91;93;72;84;86;94;85;99;97;78;75;75;54;73;73;68;54;45;44;57;55;62;52;57;53;69;58;62;67;55;14823
"431820 São Francisco de Paula";106;99;112;101;91;109;112;103;87;112;114;98;132;109;111;115;126;123;141;119;105;127;133;121;121;132;116;122;120;126;131;135;122;131;102;113;117;117;125;110;102;117;125;113;122;134;127;128;133;124;124;113;117;143;128;129;120;-;102;121;112;124;125;119;111;121;120;110;113;120;109;110;98;103;99;120;112;79;135;107;111;105;90;99;95;106;113;94;112;121;126;129;111;158;119;92;107;96;171;109;70;101;125;55;113;136;110;85;10;58;162;-;244;166;27;76;174;76;136;90;83;49;121;89;101;35;38;137;203;91;72;65;123;83;76;57;135;97;95;64;21;18;158;115;120;99;112;87;105;26;113;57;55;100;106;90;75;86;116;106;17072
"431830 São Gabriel";414;413;430;495;441;382;412;353;328;403;444;408;328;389;435;376;396;393;411;501;577;518;485;392;422;582;443;-;775;415;393;392;517;356;363;532;340;344;395;386;341;220;371;452;369;355;407;286;408;302;461;384;438;440;445;460;355;376;406;344;333;322;362;435;419;403;250;436;365;365;378;413;333;333;379;382;393;361;432;371;449;395;397;359;328;320;429;474;400;431;385;486;404;452;358;438;420;391;423;443;438;447;437;491;454;463;457;468;444;383;405;470;267;616;519;481;471;434;452;492;457;367;486;497;487;466;469;490;506;482;473;464;430;493;451;480;482;467;512;548;478;466;452;510;474;418;439;348;352;262;313;287;309;409;395;453;407;338;365;354;66471
"431840 São Jerônimo";214;152;214;196;213;174;197;259;250;192;242;167;185;221;147;147;228;235;229;222;172;168;237;175;276;218;207;101;262;185;190;214;202;163;396;256;256;188;232;283;177;186;192;174;182;209;227;226;141;199;152;266;254;299;288;277;262;234;232;259;220;290;235;288;275;273;265;284;274;310;301;291;287;321;234;163;121;214;158;271;217;346;342;258;277;206;275;295;301;358;356;297;297;298;291;303;307;294;283;274;278;291;299;328;272;312;287;322;362;287;295;294;312;316;341;338;330;339;300;338;375;330;333;308;342;337;336;344;342;348;339;364;386;344;347;332;371;365;351;364;379;335;345;263;377;297;345;388;335;304;321;322;353;320;376;413;355;334;308;392;43912
"431843 São João do Polêsine";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;9;6;5;7;11;8;10;8;7;30;7;-;-;-;36;9;1;15;13;5;11;7;26;7;24;5;9;19;8;6;9;6;11;13;13;3;15;-;19;11;9;9;23;10;7;9;12;7;8;9;7;13;6;7;8;7;8;14;18;10;8;8;7;6;7;15;7;8;12;14;-;-;21;6;8;12;7;11;11;12;7;20;7;13;7;17;12;8;10;12;9;13;22;11;12;14;14;15;1013
"431846 São José do Herval";-;40;14;12;12;16;12;12;10;7;11;10;11;13;11;8;10;14;12;15;11;14;7;2;9;18;5;11;9;10;9;14;11;14;13;8;7;5;-;9;8;4;8;8;6;6;14;4;11;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;14;8;5;10;10;10;-;10;5;3;9;-;4;15;7;8;9;10;-;-;17;9;7;10;9;8;10;7;10;3;18;9;8;10;7;7;12;9;3;10;9;4;4;7;5;9;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;863
