 Procedimentos hospitalares do SUS - por local de internação - Rio Grande do Sul
Óbitos por Município e Ano/mês processamento
Período:Jan/2008-Abr/2021
"Município";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"2021/Jan";"2021/Fev";"2021/Mar";"2021/Abr";"Total"
"431575 Riozinho";-;-;-;-;-;3;-;1;-;2;-;-;1;-;1;-;-;-;2;1;-;-;3;-;-;2;-;-;-;1;1;1;2;1;1;-;3;1;1;1;-;-;1;2;-;-;1;1;1;-;-;-;1;1;-;3;-;-;1;1;-;2;2;-;-;-;1;-;1;-;-;-;-;-;1;1;-;-;2;1;2;2;-;-;1;-;1;-;-;-;2;-;2;1;1;-;-;1;3;1;2;-;-;1;-;-;-;-;-;-;-;-;2;-;-;1;-;-;-;-;-;1;1;-;-;2;1;1;1;-;4;-;-;-;4;-;1;1;1;2;-;2;-;2;1;2;-;-;1;1;-;1;1;-;-;1;1;-;2;1;112
"431580 Roca Sales";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;4;-;2;1;1;-;-;1;-;2;1;-;2;2;-;-;-;-;-;-;2;2;-;-;1;-;-;-;-;-;-;2;-;1;1;2;2;3;1;1;-;1;-;2;2;2;2;4;1;-;1;-;1;1;1;2;2;-;-;-;2;-;-;1;3;2;-;-;-;2;1;-;2;-;-;-;2;2;-;-;-;1;-;1;1;-;-;1;-;4;1;-;1;-;1;1;2;-;2;-;1;-;1;1;-;2;-;4;4;-;-;-;-;-;2;1;2;-;-;1;2;1;-;1;1;-;1;1;-;-;2;-;1;-;1;2;-;1;-;-;3;1;128
"431590 Rodeio Bonito";2;2;1;2;2;3;4;-;2;1;4;1;2;2;-;2;3;1;2;5;10;3;5;2;2;7;3;1;3;2;5;3;2;6;4;1;6;3;2;3;-;-;2;4;2;1;-;-;4;2;3;5;5;-;1;2;1;4;1;3;2;1;2;1;-;3;2;4;3;4;1;1;2;4;2;-;1;-;4;2;4;4;2;6;-;3;2;2;-;4;3;5;3;3;5;1;2;5;1;2;4;3;5;4;3;5;3;-;1;3;5;5;1;4;3;2;2;5;1;2;1;6;6;1;7;2;1;4;5;3;5;2;2;3;6;2;3;2;5;3;2;4;3;5;2;4;4;4;1;4;-;7;3;5;1;3;2;6;5;6;451
"431600 Rolante";5;6;4;3;1;2;3;8;3;3;8;3;-;3;-;4;2;3;3;4;4;3;5;2;5;2;5;1;9;7;1;3;7;4;4;3;2;4;3;4;1;7;5;8;2;5;4;1;1;3;1;2;2;5;5;3;7;4;3;5;3;-;3;2;2;2;2;2;2;3;5;1;1;1;8;6;6;9;6;-;9;8;1;1;5;6;4;4;2;10;3;6;6;15;6;6;4;10;3;5;6;2;7;7;6;4;1;2;3;2;10;4;8;9;2;4;4;9;2;-;3;1;7;4;3;10;7;10;7;2;10;5;3;5;7;5;-;7;6;10;6;3;4;3;8;2;5;3;4;6;3;6;5;7;5;4;4;4;17;5;706
"431610 Ronda Alta";1;-;6;-;1;2;3;2;3;3;2;1;-;11;2;3;2;2;1;4;3;4;-;4;5;2;4;2;2;3;3;3;2;4;3;2;1;2;5;3;2;1;-;4;1;-;2;1;4;2;2;2;2;4;3;1;1;-;3;3;3;1;8;3;4;4;4;5;6;1;5;3;2;2;5;5;1;2;2;7;3;1;4;4;2;2;5;4;4;5;4;2;4;5;8;13;3;6;2;4;5;4;5;3;5;3;4;2;3;6;5;3;1;5;1;4;2;6;3;2;9;5;6;2;5;9;5;6;4;5;9;5;7;7;4;-;3;3;6;8;2;12;7;5;6;7;3;5;4;3;4;3;5;2;4;6;6;3;9;10;588
"431620 Rondinha";-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;-;-;-;1;-;-;-;-;-;-;1;2;-;-;1;-;-;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;2;-;1;-;1;-;-;-;-;-;1;-;-;3;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;1;-;1;-;1;-;-;-;1;1;-;1;-;1;-;1;1;3;-;1;-;-;2;-;-;-;-;3;1;-;-;1;-;2;53
"431630 Roque Gonzales";-;1;-;-;1;2;-;3;1;-;-;4;-;1;-;1;1;3;3;-;-;-;4;-;-;1;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;2;-;-;-;-;-;1;-;-;-;-;1;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;1;2;-;1;-;2;-;-;1;-;2;4;-;1;1;-;-;1;1;2;1;3;2;-;2;1;2;1;1;-;1;3;2;77
"431640 Rosário do Sul";6;17;12;9;13;11;19;15;13;16;9;8;12;11;15;11;16;20;15;9;11;22;11;13;22;12;8;16;31;11;17;24;23;21;20;12;22;8;14;7;11;15;16;19;21;13;22;16;11;12;21;17;21;20;18;34;16;14;22;22;23;15;18;12;17;22;22;22;22;22;16;18;17;13;17;9;19;26;8;21;14;11;8;29;9;20;21;15;13;5;15;15;16;14;21;14;12;16;24;19;15;18;25;14;24;13;22;16;16;7;17;22;22;34;12;19;20;22;18;18;12;20;11;24;15;23;24;26;37;23;20;25;16;22;14;17;19;19;22;21;34;20;12;21;15;15;17;16;8;22;21;7;25;17;14;31;23;26;31;23;2795
"431643 Saldanha Marinho";-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;3;3;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;1;-;-;1;1;1;-;-;1;2;-;3;1;1;-;1;-;1;1;-;-;1;-;-;-;-;1;-;2;-;43
"431645 Salto do Jacuí";-;-;1;-;-;-;1;1;-;-;1;3;-;1;2;1;4;3;2;3;2;-;1;1;2;6;-;3;3;1;-;4;2;2;1;2;3;3;-;1;1;1;2;4;3;4;3;2;-;2;1;1;2;1;1;2;2;1;-;2;-;1;-;1;6;1;1;1;2;-;1;-;-;-;1;1;2;1;-;-;2;-;1;2;-;2;-;1;-;-;1;-;-;-;1;1;1;-;2;-;2;2;-;2;-;-;-;2;1;1;1;-;1;-;1;1;-;-;3;-;2;1;1;-;-;2;1;3;2;3;3;-;-;1;3;-;-;1;1;2;7;1;5;2;1;-;-;4;1;1;2;4;2;1;2;2;2;1;1;4;214
"431650 Salvador do Sul";1;-;-;-;-;-;-;4;1;-;1;2;2;1;-;2;-;5;2;2;1;-;1;1;-;1;1;-;-;2;-;-;4;-;-;2;2;-;1;-;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;2;2;2;1;3;1;2;1;2;2;2;1;4;1;-;1;1;-;-;-;3;1;1;3;1;-;-;1;-;-;-;-;1;1;-;1;-;3;2;-;-;-;5;1;1;1;2;4;-;2;2;-;2;2;-;-;-;1;2;-;-;2;-;4;-;4;3;2;-;-;3;-;2;3;1;-;1;-;-;-;-;2;1;-;-;2;1;1;-;-;-;-;2;2;-;2;-;-;2;-;-;-;-;3;156
"431660 Sananduva";-;1;2;-;-;-;1;1;-;2;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;1;3;4;2;3;3;1;3;3;-;2;1;2;2;2;5;4;1;3;1;2;7;2;-;1;6;5;2;4;4;4;4;3;2;5;3;2;3;9;7;5;5;6;3;2;4;10;3;4;3;2;2;5;4;3;8;4;3;2;5;1;4;4;6;3;3;9;8;5;5;4;8;7;7;3;7;10;2;5;3;6;3;2;3;5;4;10;4;3;9;6;7;7;4;5;3;10;9;4;9;6;6;4;5;3;9;4;6;7;6;6;10;8;6;8;9;4;3;2;3;6;5;6;4;8;8;6;3;5;3;3;603
"431710 Sant'Ana do Livramento";7;36;19;17;29;33;18;40;24;17;20;21;3;4;13;57;21;28;21;31;20;17;-;-;-;-;2;17;14;16;16;28;15;19;22;19;6;37;20;22;11;19;26;28;32;19;26;27;27;24;28;26;29;25;16;34;8;39;29;27;23;23;17;34;26;25;30;44;23;27;22;33;32;23;17;33;42;31;29;37;27;40;26;24;27;25;20;25;26;34;41;36;36;20;24;24;37;21;26;19;24;36;50;32;29;32;27;18;23;22;23;28;32;34;33;27;23;23;21;16;13;18;18;28;27;26;23;35;19;20;22;25;20;18;27;14;18;21;26;25;30;24;27;27;20;22;19;25;29;24;32;17;26;37;28;20;28;24;27;36;3896
"431670 Santa Bárbara do Sul";2;-;2;-;1;-;1;2;-;2;-;1;-;-;-;-;-;2;-;-;-;1;-;4;1;1;3;2;1;3;2;-;1;3;1;2;-;4;1;-;-;2;1;1;3;2;2;1;1;-;-;1;-;1;1;3;-;1;2;2;-;-;-;1;1;2;2;4;1;2;1;3;3;2;1;4;-;2;2;1;1;1;3;-;2;2;1;1;-;3;1;2;-;-;3;4;3;1;1;-;1;1;3;1;2;3;-;-;2;1;3;2;2;2;3;-;1;2;-;1;1;1;3;1;-;3;1;1;-;-;1;-;-;-;2;-;1;1;4;-;1;-;1;2;2;1;-;-;1;-;1;-;2;3;2;2;-;-;4;2;202
"431675 Santa Clara do Sul";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;1;-;1;-;1;1;-;-;-;-;1;-;1;-;1;1;-;-;2;-;1;1;-;-;1;1;1;-;-;2;-;-;-;-;-;-;-;1;-;-;1;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;24
"431680 Santa Cruz do Sul";14;48;27;37;49;49;54;66;31;38;53;42;54;45;40;34;38;50;42;42;33;47;37;37;47;53;56;34;39;42;25;37;39;35;43;36;52;38;47;35;57;52;51;44;43;36;40;38;44;46;39;44;41;42;50;49;39;52;40;50;72;56;52;63;51;52;43;47;49;70;56;57;41;58;57;54;46;43;57;51;54;51;67;64;55;51;57;46;48;48;73;51;49;50;41;58;44;43;42;45;57;51;53;55;51;60;42;47;53;32;44;50;52;36;58;53;57;41;54;42;52;46;41;41;33;51;50;53;42;51;55;57;55;48;41;42;53;59;51;55;43;48;52;58;64;46;45;40;37;45;49;48;47;61;46;39;55;66;73;73;7673
"431690 Santa Maria";4;53;32;73;69;75;78;82;57;44;61;51;56;45;44;47;72;61;84;74;59;39;61;54;53;60;43;64;62;37;90;74;46;51;44;44;53;33;37;74;62;71;69;44;59;55;52;36;49;77;53;48;55;62;66;57;53;35;70;31;73;57;58;45;62;28;60;75;82;59;67;59;49;45;62;63;58;79;88;41;64;89;57;49;51;50;52;64;59;52;70;53;48;58;73;59;49;75;78;86;64;91;57;73;45;49;61;69;58;25;55;58;40;69;81;60;51;58;40;55;33;48;34;57;42;75;57;35;94;27;131;61;28;62;108;97;96;43;90;89;73;60;62;80;56;89;95;76;82;64;83;86;91;65;87;56;97;93;123;135;9909
"431720 Santa Rosa";20;24;33;22;31;27;23;29;35;31;24;30;42;21;25;25;33;31;39;38;37;39;35;33;37;20;48;27;22;24;33;33;29;25;33;41;24;26;23;23;29;33;38;33;34;38;29;24;28;23;26;40;39;28;24;23;23;40;25;33;27;22;19;35;22;35;32;49;28;23;41;45;33;17;36;33;35;43;24;41;29;52;24;13;38;37;29;36;44;27;43;61;42;31;21;26;38;36;32;30;20;37;52;29;26;33;17;33;28;29;20;29;28;28;24;32;39;35;34;40;35;32;23;34;41;22;32;29;36;31;25;37;36;33;32;24;28;27;36;31;41;44;30;26;25;31;52;27;30;29;52;42;47;29;27;51;39;61;59;56;5169
"431730 Santa Vitória do Palmar";7;5;8;6;4;6;9;12;12;9;2;5;8;8;9;11;6;12;11;6;11;10;6;2;8;8;7;4;5;3;6;11;10;11;3;5;5;8;4;12;5;1;8;4;9;-;9;7;9;4;4;7;6;6;12;10;11;6;6;5;3;4;1;1;-;-;4;14;8;11;13;10;5;7;4;3;6;4;7;4;1;6;2;5;4;2;7;5;2;5;10;4;7;7;6;10;4;5;10;7;7;9;11;6;12;12;9;5;5;5;6;7;9;11;11;10;3;7;5;9;13;9;12;6;9;7;3;10;5;4;5;7;8;11;11;16;11;10;14;12;19;12;16;6;9;3;2;8;10;11;8;10;6;4;3;5;10;7;5;4;1142
"431740 Santiago";14;19;14;10;15;21;10;15;11;13;14;8;11;2;24;10;19;16;17;17;16;13;15;13;15;16;12;20;13;16;19;17;16;12;9;18;22;13;8;15;19;20;14;14;26;13;21;-;16;7;12;7;11;12;6;10;6;2;6;3;8;6;8;5;8;6;8;5;14;5;8;12;10;10;3;12;10;9;11;10;9;13;14;7;11;12;8;7;9;11;18;12;27;12;14;27;19;13;7;16;18;17;13;19;14;17;15;16;17;7;16;16;10;17;12;15;15;19;8;12;23;11;10;6;15;11;12;18;20;21;11;17;6;19;10;21;17;11;21;27;19;16;21;15;13;11;16;16;20;20;20;17;26;22;15;22;33;19;41;44;2263
"431750 Santo Ângelo";24;21;29;23;34;34;23;34;30;29;29;21;32;15;25;31;22;37;36;46;27;33;38;34;29;43;24;27;36;33;28;26;25;28;27;42;26;23;29;18;19;28;31;27;23;28;38;30;21;35;38;34;29;38;33;44;26;22;36;37;36;31;23;24;27;29;39;32;26;27;27;34;34;43;25;31;35;36;21;30;38;40;24;35;38;25;36;36;26;38;42;39;31;41;30;35;27;27;34;40;29;38;29;31;17;38;38;43;27;23;28;22;29;34;35;40;30;32;43;38;17;23;37;35;28;43;44;52;39;30;44;36;37;39;33;26;26;24;49;48;42;28;47;42;38;38;40;43;34;40;34;35;38;45;27;30;36;33;30;38;5172
"431760 Santo Antônio da Patrulha";3;4;12;9;7;13;12;10;9;7;5;9;8;19;12;10;15;9;-;26;10;2;2;8;13;15;11;12;7;11;13;12;7;15;4;10;3;3;13;8;8;2;6;7;16;11;10;2;13;18;9;7;18;14;10;13;8;12;13;7;8;-;20;10;19;7;9;19;7;17;2;13;10;6;4;8;6;13;10;13;9;8;7;6;1;-;-;-;-;-;-;-;4;31;10;9;9;7;7;7;7;12;5;7;-;11;-;10;11;3;2;10;-;-;-;-;-;-;-;8;7;6;8;12;5;11;6;7;5;3;8;12;12;11;7;7;4;14;9;5;10;11;9;7;15;6;7;7;6;6;18;13;6;6;20;24;13;18;56;36;1437
"431780 Santo Augusto";2;1;6;3;4;5;3;6;2;2;-;4;6;3;2;2;1;3;3;4;3;4;1;2;6;3;1;5;2;3;1;8;4;4;3;1;4;5;8;4;2;5;4;5;5;3;4;3;2;1;4;3;4;4;2;4;6;3;4;2;7;1;1;2;1;6;1;5;4;4;4;4;3;2;6;3;5;2;2;2;6;2;3;5;2;3;1;3;2;2;9;2;5;4;6;2;5;4;5;3;2;7;4;3;5;6;4;4;2;4;-;6;6;6;4;7;7;1;2;4;2;6;9;6;3;4;6;7;12;5;6;7;14;8;5;5;5;6;11;7;6;8;6;4;10;13;2;6;6;7;1;7;7;5;7;3;10;7;16;14;706
"431790 Santo Cristo";5;5;4;2;2;5;2;2;2;7;4;5;2;3;3;4;3;3;1;3;5;4;4;4;4;1;6;4;2;2;2;5;3;3;4;5;4;4;3;4;4;1;6;7;5;3;1;7;2;6;7;3;5;-;1;1;7;7;5;3;6;2;5;4;6;6;4;7;6;5;3;6;3;7;4;6;2;7;9;6;5;7;5;11;4;2;2;3;4;7;5;2;2;2;5;-;5;11;2;2;3;6;7;2;9;11;4;3;5;9;1;1;2;5;7;8;2;3;9;2;11;4;7;-;2;6;8;5;9;10;2;3;9;3;8;6;3;6;5;8;1;2;3;4;5;5;3;3;6;1;5;4;2;5;2;6;4;4;11;6;707
"431800 São Borja";13;21;18;18;23;22;19;19;21;17;21;20;17;24;7;43;23;12;18;25;24;18;12;21;22;30;15;18;28;22;30;31;41;20;19;28;23;23;24;17;19;21;22;27;23;21;17;19;23;13;20;22;20;29;25;20;22;14;21;20;26;23;20;19;24;23;20;23;26;17;30;16;25;28;10;26;17;24;24;30;23;28;23;19;28;30;19;20;19;19;23;26;21;16;28;18;23;23;17;21;25;27;27;31;29;28;31;18;14;19;28;16;26;30;22;21;24;26;29;18;22;17;17;20;14;22;23;26;30;15;17;12;16;18;18;13;11;24;24;29;23;32;23;18;19;15;12;24;16;14;21;16;28;30;13;11;25;25;77;64;3563
"431805 São Domingos do Sul";-;-;-;-;-;-;1;1;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6
"431810 São Francisco de Assis";3;5;7;4;6;5;7;4;4;6;4;4;2;6;5;5;7;5;8;12;4;5;7;4;2;6;5;1;6;1;5;6;8;7;4;8;5;4;3;4;7;4;18;2;6;1;3;9;4;5;3;2;3;5;10;2;3;3;2;-;1;4;6;3;5;7;4;4;3;3;4;7;8;4;2;2;7;7;1;10;7;6;6;6;11;3;3;6;4;7;5;7;4;4;5;4;8;4;4;7;8;8;11;4;8;5;3;1;3;7;5;1;5;7;5;7;7;3;7;3;5;2;8;3;9;5;9;6;10;2;1;3;4;2;4;4;4;4;9;5;8;6;3;8;5;5;3;2;2;3;8;5;4;4;3;2;4;4;8;3;796
"431820 São Francisco de Paula";2;3;2;3;4;1;6;2;1;3;1;3;1;2;6;2;6;-;6;-;2;6;2;3;4;3;1;3;1;5;-;5;4;3;4;3;5;4;3;1;-;3;3;1;1;5;1;3;-;2;-;1;-;4;-;3;-;-;1;1;6;3;4;2;2;3;4;3;5;4;3;5;1;2;2;2;1;1;2;1;2;1;3;4;-;3;1;2;5;3;2;4;3;1;4;1;1;2;-;1;3;6;1;-;-;2;-;-;-;1;-;-;5;1;-;-;-;-;-;-;-;-;-;-;2;4;2;8;11;1;2;1;4;2;2;2;5;5;4;1;1;-;5;3;7;7;2;2;9;-;7;4;2;1;7;5;5;2;18;12;418
"431830 São Gabriel";-;16;17;16;15;21;21;15;16;19;21;26;9;10;22;21;21;14;27;21;38;19;23;14;20;23;23;-;36;24;16;22;36;11;17;20;19;12;16;22;19;11;33;25;14;19;17;14;29;15;26;19;28;28;22;24;18;25;29;30;14;20;10;29;22;25;21;34;28;20;19;22;15;19;17;33;23;21;26;19;22;18;26;17;24;25;25;19;19;22;21;20;22;30;26;18;25;21;18;24;36;28;30;29;27;24;27;28;23;14;29;22;15;33;43;30;27;30;31;20;32;19;22;22;29;40;35;36;33;28;25;18;19;28;22;26;24;25;39;37;30;29;34;14;23;23;29;24;22;22;33;26;24;33;22;31;32;28;51;61;3779
"431840 São Jerônimo";10;6;10;5;10;9;7;8;14;6;16;10;7;14;10;10;9;11;17;13;7;8;5;8;17;12;7;4;4;11;5;10;7;15;16;7;13;9;9;12;6;10;11;8;11;11;11;13;4;7;6;8;10;13;13;8;9;10;14;5;7;12;11;8;10;14;12;17;9;4;12;8;14;12;9;6;4;3;8;13;13;19;20;20;11;4;8;4;16;18;17;17;13;9;10;14;16;15;12;8;8;7;13;15;8;14;19;14;16;9;11;5;9;10;14;14;24;23;18;21;33;11;18;14;21;20;11;12;5;35;28;35;20;17;18;14;16;13;18;23;23;15;21;13;25;11;15;17;12;21;19;21;26;25;30;35;36;29;30;56;2167
"431843 São João do Polêsine";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;2;1;-;-;1;-;-;1;-;1;-;-;2;-;-;-;-;2;1;1;-;-;-;-;-;1;-;1;1;-;-;1;1;-;1;1;1;1;-;2;-;-;1;-;2;1;-;1;-;-;1;1;-;1;1;-;-;1;-;-;1;1;1;-;-;1;2;-;-;-;-;2;-;-;1;-;2;5;-;1;-;2;1;55
"431846 São José do Herval";-;2;1;-;2;1;1;-;-;-;-;-;1;1;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;1;-;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;21
"431849 São José do Inhacorá";-;-;1;-;-;1;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;1;-;-;-;-;-;-;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;1;1;1;-;1;2;-;-;-;1;-;1;-;1;2;-;-;2;-;-;2;-;-;-;-;2;-;-;1;-;1;1;1;-;1;-;1;1;-;-;-;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;42
"431850 São José do Norte";-;3;1;3;2;1;4;1;3;2;-;1;2;1;1;2;1;4;2;1;1;1;4;-;3;4;-;3;2;2;3;4;2;5;2;4;4;4;1;2;4;7;2;2;5;1;4;5;1;6;4;3;4;3;4;4;3;2;3;2;2;3;4;4;5;3;4;5;-;-;-;2;2;1;4;-;2;2;2;10;3;4;1;4;6;7;2;2;4;2;8;4;4;8;4;6;6;3;4;1;3;9;10;2;3;5;4;1;7;5;3;5;2;8;4;3;1;3;9;6;6;8;6;4;4;12;7;9;10;8;9;7;7;4;5;5;9;8;5;8;11;7;9;10;4;11;8;4;5;5;9;3;5;7;3;10;2;5;7;10;662
"431860 São José do Ouro";1;2;-;-;1;1;1;-;1;-;1;-;1;1;-;-;-;1;2;3;3;1;-;-;2;-;1;1;1;-;1;1;3;-;2;1;1;-;-;2;2;2;1;2;2;3;3;1;-;-;1;-;-;1;2;2;3;1;1;2;-;1;1;2;2;-;1;1;3;5;3;2;1;4;2;1;1;2;3;1;2;1;-;2;2;1;4;1;1;1;4;5;5;-;3;1;1;3;4;1;2;8;3;3;3;1;-;1;2;3;5;3;2;4;3;6;2;2;2;2;4;2;-;3;1;2;8;3;4;5;1;3;4;1;1;6;1;3;5;5;10;4;2;4;5;3;3;3;2;2;3;6;2;4;7;6;-;1;8;6;343
"431870 São Leopoldo";39;57;19;70;22;46;68;66;106;64;27;-;22;-;1;21;35;17;50;59;58;73;68;41;48;61;77;72;70;69;74;68;65;71;88;60;42;57;87;55;78;60;103;69;77;84;50;87;34;72;83;39;64;35;58;54;35;60;70;41;60;50;82;46;51;43;72;90;67;46;51;33;42;61;55;76;47;67;79;18;44;65;68;55;36;58;69;41;32;34;62;46;19;55;78;50;48;58;65;42;67;63;68;113;80;91;60;77;55;103;94;61;81;75;85;57;70;68;60;60;77;33;61;38;66;40;95;88;103;60;58;61;56;46;47;59;50;67;60;82;80;43;32;76;61;86;36;68;36;61;65;93;75;73;73;54;57;74;78;100;9563
"431880 São Lourenço do Sul";11;11;8;10;11;11;10;13;9;11;14;7;7;11;7;5;4;12;9;12;12;8;10;7;8;16;6;10;3;5;9;14;7;9;6;13;9;8;8;5;9;17;15;12;10;9;12;9;8;8;11;8;12;10;7;6;11;8;7;11;11;4;11;11;10;11;14;11;17;7;9;11;6;10;7;10;10;7;11;11;14;6;16;7;15;10;6;11;6;18;16;14;13;9;15;10;11;14;16;20;10;11;9;13;6;13;14;8;5;7;13;12;9;4;18;4;11;11;15;11;12;15;9;14;11;15;19;18;15;11;4;13;16;14;13;10;11;13;20;17;18;14;14;12;9;10;15;15;17;16;7;17;9;9;11;21;11;16;10;15;1752
